,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
424,sadness,0.353,0.291,0.582,0.29,0.331,0.342,sadness
425,joy,0.167,0.211,0.199,0.173,0.187,0.16,love
426,sadness,0.23,0.228,0.282,0.236,0.242,0.208,sadness
427,joy,0.236,0.229,0.329,0.223,0.25,0.224,sadness
428,anger,0.207,0.198,0.276,0.205,0.216,0.195,sadness
429,fear,0.21,0.234,0.265,0.217,0.234,0.201,sadness
430,anger,0.27,0.249,0.285,0.29,0.301,0.225,joy
431,sadness,0.239,0.215,0.294,0.244,0.238,0.205,sadness
432,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
433,fear,0.204,0.198,0.258,0.211,0.231,0.182,sadness
434,fear,0.259,0.26,0.258,0.288,0.333,0.254,joy
435,sadness,0.252,0.238,0.331,0.252,0.261,0.234,sadness
436,joy,0.265,0.258,0.399,0.245,0.271,0.267,sadness
437,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
438,anger,0.262,0.263,0.321,0.284,0.325,0.229,joy
439,sadness,0.22,0.243,0.274,0.226,0.25,0.217,sadness
440,joy,0.214,0.224,0.262,0.22,0.231,0.199,sadness
441,surprise,0.229,0.245,0.285,0.247,0.244,0.207,sadness
442,anger,0.226,0.229,0.316,0.221,0.24,0.216,sadness
443,sadness,0.263,0.261,0.321,0.259,0.297,0.272,sadness
444,sadness,0.243,0.242,0.364,0.22,0.245,0.248,sadness
445,joy,0.268,0.244,0.387,0.253,0.282,0.251,sadness
446,sadness,0.221,0.241,0.263,0.237,0.277,0.2,joy
447,sadness,0.181,0.212,0.2,0.194,0.214,0.181,joy
448,joy,0.315,0.265,0.488,0.281,0.307,0.309,sadness
449,anger,0.164,0.222,0.149,0.178,0.195,0.188,love
450,sadness,0.27,0.269,0.374,0.26,0.299,0.282,sadness
451,anger,0.272,0.227,0.361,0.273,0.258,0.229,sadness
452,sadness,0.334,0.308,0.492,0.313,0.367,0.343,sadness
453,sadness,0.212,0.212,0.274,0.201,0.22,0.2,sadness
454,fear,0.257,0.248,0.368,0.252,0.278,0.241,sadness
455,sadness,0.153,0.186,0.17,0.163,0.177,0.149,love
456,joy,0.227,0.238,0.317,0.219,0.237,0.224,sadness
457,fear,0.296,0.25,0.43,0.254,0.279,0.272,sadness
458,joy,0.26,0.236,0.274,0.28,0.303,0.218,joy
459,anger,0.22,0.238,0.273,0.229,0.259,0.206,sadness
460,fear,0.214,0.253,0.262,0.224,0.246,0.206,sadness
461,joy,0.194,0.214,0.235,0.199,0.213,0.197,sadness
462,sadness,0.246,0.242,0.326,0.252,0.273,0.233,sadness
463,sadness,0.447,0.385,0.741,0.384,0.457,0.484,sadness
464,sadness,0.167,0.194,0.205,0.17,0.184,0.167,sadness
465,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
466,love,0.175,0.192,0.198,0.186,0.206,0.164,joy
467,sadness,0.19,0.194,0.212,0.212,0.192,0.169,sadness
468,sadness,0.321,0.274,0.471,0.299,0.311,0.296,sadness
469,surprise,0.213,0.208,0.223,0.229,0.216,0.177,surprise
470,fear,0.265,0.237,0.348,0.262,0.275,0.232,sadness
471,sadness,0.241,0.243,0.352,0.227,0.255,0.24,sadness
472,joy,0.198,0.207,0.209,0.209,0.207,0.171,sadness
473,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
474,anger,0.237,0.247,0.258,0.249,0.274,0.252,joy
475,joy,0.206,0.218,0.238,0.213,0.217,0.186,sadness
476,sadness,0.237,0.226,0.273,0.25,0.243,0.202,sadness
477,anger,0.202,0.219,0.253,0.208,0.225,0.193,sadness
478,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
479,fear,0.227,0.251,0.318,0.217,0.239,0.236,sadness
480,sadness,0.183,0.22,0.172,0.202,0.229,0.19,joy
481,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
482,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
483,joy,0.253,0.22,0.287,0.27,0.257,0.204,sadness
484,joy,0.18,0.208,0.214,0.187,0.203,0.174,sadness
485,sadness,0.323,0.227,0.456,0.227,0.257,0.266,sadness
486,fear,0.227,0.228,0.3,0.219,0.244,0.213,sadness
487,anger,0.214,0.223,0.258,0.229,0.26,0.182,joy
488,joy,0.224,0.244,0.289,0.237,0.234,0.213,sadness
489,joy,0.279,0.248,0.379,0.285,0.279,0.253,sadness
490,joy,0.192,0.206,0.221,0.199,0.204,0.177,sadness
491,sadness,0.149,0.232,0.157,0.158,0.169,0.162,love
492,joy,0.257,0.229,0.3,0.266,0.266,0.214,sadness
493,fear,0.301,0.271,0.449,0.281,0.33,0.295,sadness
494,joy,0.169,0.199,0.191,0.181,0.199,0.163,love
495,joy,0.119,0.168,0.121,0.125,0.131,0.127,love
496,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
497,sadness,0.293,0.25,0.4,0.284,0.284,0.26,sadness
498,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
499,fear,0.247,0.257,0.321,0.25,0.268,0.258,sadness
500,anger,0.202,0.228,0.249,0.21,0.23,0.191,sadness
501,anger,0.127,0.18,0.13,0.134,0.142,0.137,love
502,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
503,joy,0.224,0.224,0.245,0.246,0.24,0.19,surprise
504,joy,0.242,0.22,0.291,0.265,0.253,0.206,sadness
505,joy,0.204,0.201,0.218,0.224,0.203,0.174,surprise
506,sadness,0.311,0.311,0.426,0.318,0.346,0.31,sadness
507,anger,0.238,0.232,0.321,0.239,0.254,0.229,sadness
508,sadness,0.249,0.229,0.367,0.236,0.261,0.237,sadness
509,sadness,0.245,0.266,0.304,0.247,0.262,0.247,sadness
510,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
511,joy,0.194,0.209,0.249,0.195,0.207,0.189,sadness
512,joy,0.214,0.224,0.312,0.201,0.221,0.216,sadness
513,love,0.151,0.23,0.161,0.159,0.17,0.162,love
514,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
515,joy,0.244,0.237,0.328,0.247,0.274,0.223,sadness
516,joy,0.265,0.222,0.299,0.27,0.251,0.212,sadness
517,joy,0.274,0.243,0.423,0.251,0.288,0.262,sadness
518,anger,0.179,0.2,0.221,0.182,0.193,0.178,sadness
519,joy,0.226,0.246,0.313,0.22,0.245,0.223,sadness
520,love,0.235,0.219,0.305,0.242,0.241,0.212,sadness
521,sadness,0.178,0.202,0.202,0.192,0.195,0.17,love
522,fear,0.227,0.234,0.236,0.251,0.233,0.2,surprise
523,anger,0.325,0.285,0.512,0.282,0.315,0.314,sadness
524,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
525,sadness,0.238,0.236,0.258,0.26,0.298,0.236,joy
526,fear,0.179,0.196,0.192,0.193,0.183,0.162,love
527,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
528,anger,0.256,0.279,0.337,0.252,0.282,0.273,sadness
529,love,0.218,0.212,0.278,0.225,0.247,0.197,sadness
530,joy,0.28,0.241,0.389,0.265,0.272,0.254,sadness
531,joy,0.183,0.217,0.23,0.185,0.201,0.181,sadness
532,joy,0.218,0.222,0.276,0.224,0.232,0.202,sadness
533,joy,0.175,0.192,0.198,0.186,0.206,0.164,joy
534,joy,0.217,0.226,0.281,0.221,0.255,0.203,sadness
535,love,0.252,0.251,0.29,0.268,0.301,0.248,joy
536,fear,0.267,0.245,0.386,0.255,0.284,0.248,sadness
537,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
538,joy,0.31,0.228,0.297,0.324,0.267,0.211,surprise
539,sadness,0.189,0.215,0.227,0.198,0.215,0.185,sadness
540,joy,0.262,0.225,0.349,0.234,0.259,0.228,sadness
541,joy,0.237,0.236,0.346,0.224,0.243,0.233,sadness
542,joy,0.157,0.213,0.161,0.168,0.18,0.173,love
543,surprise,0.262,0.278,0.321,0.284,0.325,0.229,joy
544,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
545,anger,0.275,0.257,0.43,0.25,0.284,0.272,sadness
546,joy,0.226,0.221,0.29,0.234,0.257,0.206,sadness
547,joy,0.187,0.203,0.23,0.191,0.203,0.188,sadness
548,joy,0.23,0.275,0.288,0.238,0.257,0.236,sadness
549,sadness,0.166,0.189,0.19,0.177,0.196,0.155,joy
550,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
551,sadness,0.243,0.249,0.258,0.267,0.309,0.229,joy
552,surprise,0.227,0.198,0.25,0.264,0.238,0.176,surprise
553,sadness,0.435,0.371,0.741,0.369,0.436,0.465,sadness
554,joy,0.415,0.331,0.582,0.336,0.391,0.399,sadness
555,joy,0.211,0.23,0.232,0.224,0.23,0.183,sadness
556,sadness,0.163,0.201,0.185,0.169,0.18,0.17,love
557,anger,0.202,0.209,0.242,0.215,0.244,0.171,joy
558,joy,0.168,0.203,0.173,0.181,0.2,0.171,love
559,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
560,joy,0.221,0.222,0.267,0.23,0.228,0.201,sadness
561,anger,0.273,0.254,0.309,0.322,0.303,0.244,surprise
562,sadness,0.199,0.224,0.258,0.198,0.208,0.189,sadness
563,joy,0.217,0.217,0.229,0.229,0.222,0.177,sadness
564,anger,0.201,0.21,0.218,0.236,0.209,0.179,surprise
565,sadness,0.244,0.204,0.258,0.256,0.246,0.182,sadness
566,sadness,0.169,0.215,0.174,0.18,0.194,0.184,love
567,sadness,0.204,0.229,0.26,0.207,0.22,0.201,sadness
568,sadness,0.245,0.245,0.342,0.241,0.26,0.243,sadness
569,joy,0.135,0.202,0.142,0.143,0.151,0.145,love
570,joy,0.248,0.251,0.321,0.258,0.284,0.23,sadness
571,sadness,0.176,0.219,0.202,0.187,0.207,0.167,love
572,joy,0.177,0.212,0.203,0.188,0.208,0.166,love
573,sadness,0.221,0.233,0.278,0.229,0.252,0.202,sadness
574,love,0.193,0.23,0.237,0.198,0.211,0.195,sadness
575,love,0.233,0.239,0.315,0.232,0.253,0.225,sadness
576,joy,0.197,0.219,0.243,0.205,0.223,0.187,sadness
577,anger,0.268,0.241,0.359,0.271,0.266,0.241,sadness
578,fear,0.279,0.259,0.423,0.263,0.287,0.27,sadness
579,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
580,joy,0.124,0.132,0.0,0.159,0.183,0.192,fear
581,joy,0.279,0.263,0.4,0.28,0.283,0.272,sadness
582,sadness,0.23,0.232,0.316,0.22,0.243,0.219,sadness
583,joy,0.219,0.224,0.296,0.218,0.236,0.209,sadness
584,sadness,0.207,0.188,0.22,0.225,0.196,0.168,surprise
585,fear,0.22,0.247,0.287,0.223,0.238,0.217,sadness
586,sadness,0.327,0.298,0.531,0.291,0.329,0.331,sadness
587,sadness,0.173,0.21,0.176,0.186,0.204,0.187,love
588,sadness,0.246,0.229,0.306,0.251,0.242,0.214,sadness
589,joy,0.254,0.249,0.355,0.251,0.273,0.24,sadness
590,fear,0.257,0.259,0.258,0.286,0.333,0.252,joy
591,sadness,0.263,0.24,0.346,0.248,0.257,0.245,sadness
592,sadness,0.145,0.202,0.149,0.155,0.165,0.158,love
593,love,0.231,0.234,0.312,0.232,0.246,0.222,sadness
594,sadness,0.131,0.2,0.138,0.137,0.145,0.139,love
595,love,0.14,0.214,0.149,0.147,0.156,0.15,love
596,surprise,0.228,0.235,0.262,0.261,0.235,0.206,sadness
597,joy,0.261,0.231,0.36,0.239,0.266,0.235,sadness
598,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
599,fear,0.206,0.212,0.226,0.224,0.22,0.176,sadness
600,sadness,0.219,0.221,0.243,0.232,0.237,0.193,sadness
601,anger,0.257,0.272,0.258,0.286,0.333,0.252,joy
602,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
603,anger,0.257,0.243,0.342,0.248,0.266,0.243,sadness
604,anger,0.254,0.235,0.278,0.298,0.286,0.219,surprise
605,sadness,0.235,0.232,0.295,0.248,0.277,0.209,sadness
606,joy,0.216,0.221,0.26,0.218,0.222,0.191,sadness
607,joy,0.308,0.25,0.43,0.254,0.279,0.272,sadness
608,love,0.148,0.19,0.173,0.152,0.161,0.151,love
609,joy,0.325,0.294,0.529,0.29,0.326,0.325,sadness
610,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
611,sadness,0.251,0.24,0.329,0.244,0.25,0.229,sadness
612,joy,0.251,0.23,0.379,0.235,0.254,0.24,sadness
613,surprise,0.175,0.201,0.198,0.186,0.206,0.164,joy
614,love,0.209,0.215,0.267,0.205,0.225,0.195,sadness
615,love,0.211,0.213,0.222,0.231,0.231,0.2,surprise
616,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
617,joy,0.26,0.223,0.337,0.256,0.261,0.218,sadness
618,joy,0.215,0.235,0.252,0.223,0.238,0.206,sadness
619,joy,0.283,0.243,0.372,0.291,0.277,0.246,sadness
620,sadness,0.262,0.239,0.4,0.25,0.287,0.244,sadness
621,love,0.275,0.269,0.363,0.285,0.302,0.261,sadness
622,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
623,fear,0.225,0.213,0.276,0.218,0.215,0.2,sadness
624,anger,0.233,0.245,0.3,0.239,0.26,0.218,sadness
625,surprise,0.176,0.213,0.202,0.187,0.207,0.167,love
626,fear,0.383,0.324,0.664,0.316,0.377,0.4,sadness
627,love,0.177,0.273,0.138,0.197,0.221,0.213,love
628,joy,0.171,0.241,0.175,0.184,0.198,0.19,love
629,love,0.241,0.253,0.306,0.246,0.275,0.234,sadness
630,love,0.207,0.264,0.274,0.196,0.223,0.227,sadness
631,joy,0.221,0.212,0.246,0.228,0.216,0.187,sadness
632,fear,0.142,0.188,0.152,0.15,0.162,0.144,love
633,joy,0.211,0.221,0.28,0.212,0.236,0.194,sadness
634,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
635,joy,0.228,0.244,0.32,0.22,0.238,0.226,sadness
636,joy,0.218,0.239,0.235,0.233,0.259,0.223,joy
637,joy,0.3,0.268,0.466,0.261,0.318,0.301,sadness
638,joy,0.179,0.217,0.217,0.183,0.194,0.18,love
639,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
640,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
641,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
642,joy,0.258,0.27,0.35,0.26,0.278,0.251,sadness
643,love,0.272,0.266,0.388,0.248,0.293,0.289,sadness
644,joy,0.259,0.269,0.374,0.237,0.281,0.266,sadness
645,joy,0.24,0.225,0.233,0.262,0.251,0.204,surprise
646,joy,0.219,0.237,0.281,0.22,0.232,0.211,sadness
647,joy,0.31,0.228,0.297,0.324,0.267,0.211,surprise
648,anger,0.274,0.271,0.373,0.277,0.298,0.268,sadness
649,sadness,0.301,0.245,0.326,0.311,0.281,0.233,sadness
650,love,0.249,0.255,0.353,0.235,0.262,0.249,sadness
651,joy,0.277,0.273,0.385,0.267,0.308,0.287,sadness
652,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
653,joy,0.27,0.256,0.345,0.275,0.293,0.248,sadness
654,joy,0.14,0.175,0.143,0.154,0.149,0.139,love
655,joy,0.297,0.265,0.42,0.277,0.316,0.282,sadness
656,sadness,0.273,0.222,0.363,0.231,0.262,0.228,sadness
657,anger,0.207,0.216,0.248,0.222,0.226,0.185,sadness
658,fear,0.278,0.248,0.394,0.252,0.275,0.26,sadness
659,joy,0.223,0.214,0.306,0.196,0.213,0.209,sadness
660,anger,0.277,0.248,0.337,0.283,0.278,0.241,sadness
661,sadness,0.259,0.244,0.365,0.252,0.266,0.257,sadness
662,anger,0.255,0.24,0.277,0.278,0.282,0.229,joy
663,sadness,0.239,0.235,0.29,0.251,0.278,0.226,sadness
664,anger,0.336,0.306,0.497,0.297,0.357,0.364,sadness
665,anger,0.186,0.23,0.209,0.199,0.22,0.177,love
666,fear,0.19,0.216,0.221,0.204,0.228,0.178,joy
667,sadness,0.322,0.285,0.465,0.293,0.335,0.315,sadness
668,fear,0.23,0.234,0.258,0.25,0.285,0.207,joy
669,sadness,0.196,0.204,0.228,0.214,0.201,0.176,sadness
670,love,0.194,0.218,0.203,0.211,0.213,0.178,love
671,surprise,0.229,0.192,0.243,0.241,0.232,0.171,sadness
672,joy,0.283,0.261,0.374,0.287,0.29,0.282,sadness
673,joy,0.352,0.306,0.539,0.31,0.355,0.355,sadness
674,joy,0.259,0.239,0.373,0.246,0.275,0.24,sadness
675,joy,0.172,0.195,0.198,0.183,0.202,0.161,joy
676,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
677,sadness,0.227,0.241,0.329,0.213,0.236,0.235,sadness
678,joy,0.226,0.221,0.29,0.234,0.257,0.206,sadness
679,sadness,0.177,0.212,0.203,0.188,0.208,0.166,love
680,sadness,0.205,0.221,0.266,0.208,0.227,0.195,sadness
681,surprise,0.199,0.227,0.194,0.219,0.249,0.206,joy
682,joy,0.236,0.24,0.304,0.245,0.269,0.216,sadness
683,sadness,0.24,0.219,0.278,0.267,0.264,0.197,sadness
684,sadness,0.265,0.243,0.389,0.226,0.252,0.254,sadness
685,fear,0.294,0.286,0.37,0.298,0.342,0.297,sadness
686,sadness,0.315,0.29,0.495,0.264,0.301,0.312,sadness
687,fear,0.307,0.231,0.383,0.276,0.265,0.242,sadness
688,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
689,sadness,0.315,0.28,0.5,0.286,0.332,0.308,sadness
690,sadness,0.203,0.214,0.259,0.207,0.222,0.192,sadness
691,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
692,fear,0.242,0.211,0.267,0.266,0.254,0.189,sadness
693,sadness,0.257,0.267,0.335,0.256,0.283,0.273,sadness
694,fear,0.287,0.271,0.454,0.245,0.279,0.291,sadness
695,joy,0.27,0.241,0.369,0.255,0.275,0.241,sadness
696,sadness,0.247,0.236,0.344,0.236,0.254,0.236,sadness
697,fear,0.263,0.266,0.388,0.248,0.274,0.267,sadness
698,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
699,joy,0.199,0.222,0.244,0.205,0.221,0.195,sadness
700,anger,0.16,0.194,0.185,0.166,0.179,0.166,love
701,joy,0.171,0.204,0.196,0.182,0.201,0.161,love
702,sadness,0.265,0.272,0.309,0.283,0.319,0.26,joy
703,sadness,0.238,0.229,0.274,0.264,0.271,0.213,sadness
704,sadness,0.278,0.242,0.315,0.304,0.271,0.224,sadness
705,surprise,0.214,0.21,0.258,0.229,0.26,0.182,joy
706,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
707,joy,0.25,0.24,0.311,0.253,0.255,0.225,sadness
708,joy,0.268,0.244,0.387,0.253,0.282,0.251,sadness
709,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
710,sadness,0.366,0.324,0.569,0.327,0.374,0.376,sadness
711,anger,0.217,0.257,0.271,0.223,0.239,0.22,sadness
712,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
713,love,0.196,0.235,0.215,0.206,0.224,0.209,love
714,fear,0.266,0.249,0.41,0.236,0.27,0.276,sadness
715,love,0.246,0.243,0.277,0.258,0.266,0.226,sadness
716,joy,0.287,0.257,0.414,0.266,0.298,0.291,sadness
717,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
718,anger,0.171,0.223,0.175,0.184,0.198,0.19,love
719,joy,0.245,0.253,0.315,0.248,0.273,0.244,sadness
720,joy,0.246,0.224,0.311,0.254,0.257,0.215,sadness
721,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
722,joy,0.19,0.206,0.204,0.204,0.216,0.18,joy
723,joy,0.24,0.226,0.289,0.248,0.257,0.205,sadness
724,anger,0.225,0.218,0.31,0.222,0.239,0.212,sadness
725,sadness,0.238,0.228,0.29,0.263,0.266,0.206,sadness
726,fear,0.267,0.235,0.335,0.253,0.261,0.226,sadness
727,sadness,0.21,0.205,0.249,0.216,0.214,0.186,sadness
728,joy,0.312,0.268,0.38,0.276,0.319,0.283,sadness
729,joy,0.266,0.228,0.297,0.329,0.267,0.211,surprise
730,joy,0.203,0.218,0.234,0.216,0.24,0.191,joy
731,sadness,0.253,0.238,0.334,0.243,0.256,0.247,sadness
732,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
733,joy,0.23,0.223,0.309,0.23,0.244,0.22,sadness
734,sadness,0.218,0.225,0.278,0.225,0.247,0.197,sadness
735,love,0.226,0.205,0.269,0.245,0.239,0.191,sadness
736,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
737,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
738,anger,0.227,0.225,0.256,0.244,0.242,0.203,sadness
739,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
740,joy,0.084,0.088,0.0,0.107,0.118,0.129,fear
741,joy,0.275,0.254,0.321,0.31,0.305,0.23,sadness
742,joy,0.298,0.261,0.425,0.29,0.304,0.27,sadness
743,sadness,0.241,0.24,0.331,0.204,0.226,0.228,sadness
744,joy,0.271,0.269,0.368,0.262,0.294,0.298,sadness
745,joy,0.221,0.228,0.297,0.221,0.234,0.211,sadness
746,love,0.199,0.214,0.256,0.201,0.213,0.195,sadness
747,joy,0.22,0.223,0.281,0.23,0.24,0.205,sadness
748,sadness,0.269,0.246,0.406,0.253,0.279,0.254,sadness
749,sadness,0.217,0.259,0.236,0.229,0.251,0.234,love
750,sadness,0.21,0.218,0.267,0.217,0.238,0.189,sadness
751,joy,0.285,0.258,0.313,0.301,0.306,0.26,sadness
752,joy,0.339,0.314,0.531,0.314,0.364,0.331,sadness
753,sadness,0.264,0.276,0.321,0.273,0.296,0.27,sadness
754,fear,0.335,0.274,0.5,0.313,0.317,0.308,sadness
755,sadness,0.197,0.219,0.243,0.205,0.223,0.187,sadness
756,joy,0.226,0.214,0.265,0.24,0.232,0.195,sadness
757,anger,0.201,0.22,0.214,0.213,0.212,0.176,love
758,joy,0.183,0.213,0.202,0.193,0.211,0.187,love
759,joy,0.186,0.208,0.226,0.193,0.21,0.176,sadness
760,joy,0.357,0.29,0.624,0.281,0.34,0.366,sadness
761,joy,0.281,0.268,0.417,0.273,0.307,0.263,sadness
762,anger,0.24,0.218,0.264,0.254,0.237,0.186,sadness
763,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
764,sadness,0.297,0.251,0.42,0.26,0.296,0.262,sadness
765,love,0.353,0.291,0.582,0.29,0.331,0.342,sadness
766,love,0.26,0.243,0.29,0.291,0.29,0.238,surprise
767,anger,0.194,0.212,0.237,0.203,0.224,0.178,sadness
768,sadness,0.273,0.234,0.402,0.241,0.271,0.246,sadness
769,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
770,joy,0.31,0.228,0.297,0.324,0.267,0.211,surprise
771,joy,0.256,0.256,0.355,0.229,0.251,0.244,sadness
772,anger,0.145,0.23,0.149,0.155,0.165,0.158,love
773,joy,0.195,0.21,0.233,0.21,0.207,0.184,sadness
774,sadness,0.222,0.216,0.259,0.255,0.23,0.194,sadness
775,joy,0.201,0.208,0.206,0.217,0.216,0.195,surprise
776,sadness,0.237,0.24,0.274,0.246,0.249,0.224,sadness
777,sadness,0.247,0.202,0.264,0.253,0.225,0.187,sadness
778,joy,0.328,0.284,0.488,0.307,0.319,0.307,sadness
779,joy,0.234,0.238,0.312,0.235,0.254,0.227,sadness
780,fear,0.298,0.263,0.432,0.301,0.31,0.275,sadness
781,joy,0.107,0.113,0.0,0.137,0.155,0.165,fear
782,joy,0.228,0.226,0.293,0.236,0.259,0.208,sadness
783,anger,0.2,0.212,0.252,0.205,0.22,0.193,sadness
784,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
785,joy,0.193,0.203,0.247,0.193,0.21,0.188,sadness
786,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
787,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
788,joy,0.193,0.217,0.226,0.206,0.23,0.176,joy
789,joy,0.424,0.354,0.673,0.342,0.477,0.483,sadness
790,joy,0.278,0.259,0.43,0.248,0.278,0.278,sadness
791,sadness,0.213,0.225,0.262,0.223,0.247,0.198,sadness
792,fear,0.245,0.223,0.292,0.262,0.26,0.207,sadness
793,joy,0.249,0.228,0.308,0.278,0.268,0.214,sadness
794,joy,0.251,0.206,0.323,0.244,0.232,0.211,sadness
795,surprise,0.268,0.239,0.382,0.252,0.266,0.246,sadness
796,sadness,0.234,0.258,0.307,0.229,0.255,0.251,sadness
797,joy,0.258,0.27,0.35,0.26,0.278,0.251,sadness
798,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
799,joy,0.263,0.26,0.4,0.242,0.27,0.27,sadness
800,joy,0.22,0.207,0.277,0.235,0.235,0.196,sadness
801,joy,0.247,0.243,0.343,0.244,0.283,0.228,sadness
802,love,0.181,0.215,0.208,0.194,0.203,0.171,love
803,sadness,0.219,0.221,0.258,0.236,0.236,0.196,sadness
804,sadness,0.262,0.222,0.363,0.231,0.262,0.228,sadness
805,joy,0.229,0.223,0.301,0.233,0.251,0.214,sadness
806,sadness,0.195,0.204,0.256,0.194,0.206,0.192,sadness
807,sadness,0.386,0.316,0.679,0.304,0.374,0.411,sadness
808,joy,0.213,0.22,0.274,0.219,0.236,0.204,sadness
809,sadness,0.214,0.212,0.277,0.218,0.237,0.196,sadness
810,anger,0.198,0.193,0.237,0.217,0.201,0.178,sadness
811,sadness,0.233,0.228,0.299,0.242,0.282,0.212,sadness
812,joy,0.201,0.22,0.279,0.193,0.211,0.208,sadness
813,surprise,0.124,0.132,0.0,0.159,0.183,0.192,fear
814,joy,0.189,0.211,0.238,0.191,0.203,0.186,sadness
815,joy,0.22,0.224,0.326,0.193,0.214,0.218,sadness
816,anger,0.266,0.27,0.365,0.229,0.255,0.255,sadness
817,sadness,0.238,0.224,0.325,0.236,0.251,0.222,sadness
818,sadness,0.206,0.235,0.236,0.222,0.248,0.205,joy
819,joy,0.243,0.235,0.351,0.225,0.247,0.24,sadness
820,surprise,0.238,0.247,0.321,0.239,0.254,0.229,sadness
821,love,0.223,0.212,0.268,0.243,0.245,0.19,sadness
822,anger,0.258,0.27,0.35,0.26,0.278,0.251,sadness
823,anger,0.288,0.254,0.421,0.262,0.276,0.267,sadness
824,fear,0.206,0.231,0.244,0.217,0.237,0.205,sadness
825,joy,0.26,0.248,0.315,0.235,0.266,0.266,sadness
826,sadness,0.225,0.23,0.283,0.235,0.261,0.201,sadness
827,sadness,0.186,0.212,0.209,0.199,0.22,0.177,joy
828,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
829,sadness,0.236,0.252,0.31,0.244,0.249,0.239,sadness
830,fear,0.246,0.246,0.258,0.271,0.312,0.233,joy
831,joy,0.243,0.214,0.289,0.245,0.232,0.206,sadness
832,fear,0.208,0.204,0.25,0.222,0.252,0.176,joy
833,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
834,fear,0.182,0.22,0.209,0.194,0.215,0.172,love
835,sadness,0.177,0.212,0.203,0.188,0.208,0.166,love
836,anger,0.207,0.227,0.277,0.199,0.22,0.201,sadness
837,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
838,sadness,0.273,0.236,0.258,0.294,0.294,0.229,surprise
839,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
840,joy,0.205,0.202,0.225,0.232,0.215,0.171,surprise
841,sadness,0.25,0.24,0.339,0.252,0.247,0.231,sadness
842,joy,0.197,0.206,0.231,0.207,0.211,0.181,sadness
843,joy,0.156,0.19,0.173,0.166,0.181,0.152,love
844,surprise,0.242,0.218,0.272,0.257,0.242,0.2,sadness
845,joy,0.145,0.193,0.163,0.15,0.158,0.15,love
846,sadness,0.306,0.296,0.449,0.3,0.339,0.286,sadness
847,sadness,0.268,0.261,0.372,0.275,0.276,0.262,sadness
