,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
424,joy,0.244,0.204,0.258,0.256,0.246,0.182,sadness
425,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
426,joy,0.254,0.244,0.362,0.248,0.249,0.241,sadness
427,joy,0.341,0.296,0.57,0.285,0.35,0.355,sadness
428,joy,0.349,0.318,0.545,0.326,0.379,0.342,sadness
429,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
430,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
431,anger,0.135,0.145,0.0,0.174,0.204,0.211,fear
432,joy,0.24,0.234,0.323,0.24,0.256,0.231,sadness
433,sadness,0.14,0.214,0.149,0.147,0.156,0.15,love
434,anger,0.172,0.205,0.198,0.183,0.202,0.161,love
435,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
436,anger,0.222,0.222,0.262,0.246,0.238,0.194,sadness
437,anger,0.304,0.263,0.414,0.306,0.297,0.271,sadness
438,fear,0.176,0.221,0.193,0.188,0.207,0.176,love
439,sadness,0.241,0.224,0.319,0.221,0.25,0.214,sadness
440,anger,0.187,0.208,0.214,0.204,0.206,0.177,sadness
441,love,0.238,0.247,0.321,0.239,0.254,0.229,sadness
442,fear,0.317,0.247,0.258,0.34,0.303,0.252,surprise
443,joy,0.384,0.321,0.682,0.316,0.369,0.398,sadness
444,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
445,sadness,0.288,0.264,0.412,0.257,0.293,0.282,sadness
446,anger,0.267,0.248,0.391,0.259,0.29,0.247,sadness
447,joy,0.206,0.24,0.261,0.212,0.226,0.208,sadness
448,love,0.212,0.192,0.251,0.223,0.208,0.177,sadness
449,joy,0.215,0.224,0.278,0.219,0.235,0.205,sadness
450,anger,0.218,0.212,0.271,0.198,0.22,0.195,sadness
451,joy,0.271,0.243,0.364,0.248,0.289,0.242,sadness
452,joy,0.162,0.215,0.125,0.18,0.199,0.193,love
453,anger,0.251,0.247,0.331,0.257,0.281,0.252,sadness
454,joy,0.21,0.243,0.25,0.225,0.255,0.18,joy
455,joy,0.119,0.168,0.121,0.125,0.131,0.127,love
456,joy,0.132,0.178,0.135,0.14,0.148,0.143,love
457,surprise,0.195,0.231,0.241,0.199,0.212,0.195,sadness
458,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
459,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
460,love,0.447,0.385,0.741,0.384,0.457,0.484,sadness
461,sadness,0.296,0.261,0.482,0.264,0.292,0.285,sadness
462,joy,0.23,0.241,0.329,0.212,0.242,0.243,sadness
463,love,0.177,0.211,0.22,0.18,0.197,0.173,sadness
464,sadness,0.338,0.283,0.473,0.335,0.338,0.332,sadness
465,joy,0.211,0.219,0.296,0.203,0.218,0.207,sadness
466,joy,0.239,0.239,0.313,0.245,0.267,0.223,sadness
467,joy,0.283,0.251,0.42,0.26,0.296,0.262,sadness
468,joy,0.324,0.296,0.515,0.297,0.34,0.316,sadness
469,sadness,0.196,0.223,0.26,0.193,0.207,0.194,sadness
470,joy,0.251,0.243,0.339,0.242,0.265,0.238,sadness
471,anger,0.273,0.287,0.321,0.285,0.314,0.286,sadness
472,joy,0.278,0.271,0.397,0.262,0.297,0.296,sadness
473,sadness,0.308,0.309,0.384,0.32,0.354,0.32,sadness
474,joy,0.165,0.213,0.179,0.173,0.184,0.174,love
475,sadness,0.302,0.275,0.423,0.287,0.335,0.308,sadness
476,love,0.238,0.238,0.358,0.215,0.239,0.242,sadness
477,fear,0.236,0.234,0.267,0.257,0.324,0.212,joy
478,love,0.177,0.218,0.203,0.188,0.208,0.166,love
479,fear,0.197,0.208,0.24,0.208,0.23,0.178,sadness
480,anger,0.293,0.262,0.436,0.255,0.304,0.283,sadness
481,sadness,0.242,0.214,0.323,0.226,0.265,0.209,sadness
482,fear,0.204,0.257,0.228,0.224,0.227,0.207,love
483,joy,0.334,0.26,0.439,0.307,0.299,0.276,sadness
484,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
485,anger,0.205,0.156,0.205,0.255,0.182,0.144,surprise
486,sadness,0.218,0.219,0.278,0.225,0.247,0.197,sadness
487,sadness,0.228,0.247,0.304,0.229,0.243,0.22,sadness
488,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
489,joy,0.215,0.229,0.292,0.213,0.232,0.204,sadness
490,joy,0.172,0.184,0.175,0.187,0.174,0.155,surprise
491,joy,0.167,0.208,0.186,0.178,0.195,0.165,love
492,anger,0.313,0.276,0.461,0.312,0.316,0.297,sadness
493,anger,0.286,0.256,0.395,0.291,0.285,0.259,sadness
494,joy,0.226,0.229,0.29,0.234,0.257,0.206,sadness
495,sadness,0.302,0.28,0.482,0.264,0.307,0.317,sadness
496,joy,0.296,0.28,0.383,0.282,0.318,0.282,sadness
497,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
498,sadness,0.174,0.214,0.204,0.18,0.191,0.179,love
499,surprise,0.281,0.241,0.36,0.28,0.282,0.235,sadness
500,love,0.254,0.226,0.321,0.238,0.238,0.22,sadness
501,sadness,0.222,0.215,0.299,0.222,0.235,0.212,sadness
502,sadness,0.211,0.243,0.261,0.219,0.237,0.208,sadness
503,sadness,0.302,0.273,0.465,0.268,0.298,0.292,sadness
504,surprise,0.182,0.22,0.209,0.194,0.215,0.172,love
505,joy,0.256,0.21,0.271,0.288,0.249,0.192,surprise
506,sadness,0.245,0.234,0.341,0.242,0.263,0.232,sadness
507,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
508,sadness,0.204,0.198,0.258,0.211,0.231,0.182,sadness
509,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
510,joy,0.134,0.192,0.139,0.141,0.15,0.144,love
511,sadness,0.236,0.24,0.304,0.245,0.269,0.216,sadness
512,sadness,0.228,0.251,0.269,0.238,0.249,0.221,sadness
513,surprise,0.216,0.255,0.235,0.229,0.251,0.233,love
514,love,0.32,0.285,0.525,0.288,0.32,0.311,sadness
515,sadness,0.329,0.266,0.43,0.303,0.312,0.298,sadness
516,anger,0.367,0.298,0.51,0.345,0.356,0.347,sadness
517,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
518,joy,0.231,0.232,0.315,0.196,0.217,0.218,sadness
519,joy,0.262,0.239,0.389,0.247,0.277,0.251,sadness
520,joy,0.282,0.268,0.41,0.274,0.297,0.275,sadness
521,joy,0.236,0.207,0.271,0.244,0.242,0.192,sadness
522,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
523,joy,0.249,0.244,0.353,0.22,0.254,0.247,sadness
524,anger,0.266,0.28,0.321,0.282,0.316,0.254,sadness
525,sadness,0.181,0.194,0.21,0.193,0.225,0.163,joy
526,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
527,fear,0.233,0.25,0.336,0.22,0.242,0.239,sadness
528,anger,0.275,0.246,0.381,0.255,0.284,0.251,sadness
529,joy,0.224,0.228,0.277,0.232,0.235,0.207,sadness
530,joy,0.234,0.236,0.305,0.236,0.26,0.231,sadness
531,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
532,fear,0.145,0.187,0.149,0.155,0.165,0.158,love
533,sadness,0.226,0.23,0.295,0.231,0.251,0.21,sadness
534,sadness,0.281,0.279,0.353,0.289,0.316,0.286,sadness
535,sadness,0.21,0.251,0.209,0.23,0.261,0.216,joy
536,fear,0.315,0.308,0.445,0.295,0.343,0.352,sadness
537,love,0.227,0.224,0.253,0.233,0.224,0.196,sadness
538,fear,0.231,0.231,0.277,0.247,0.285,0.209,joy
539,joy,0.202,0.221,0.243,0.214,0.243,0.188,sadness
540,sadness,0.282,0.252,0.29,0.295,0.286,0.248,surprise
541,sadness,0.176,0.225,0.21,0.182,0.193,0.18,love
542,anger,0.306,0.261,0.478,0.265,0.302,0.289,sadness
543,sadness,0.223,0.223,0.289,0.228,0.249,0.206,sadness
544,sadness,0.276,0.26,0.439,0.236,0.268,0.278,sadness
545,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
546,joy,0.201,0.217,0.269,0.19,0.204,0.195,sadness
547,sadness,0.296,0.262,0.455,0.269,0.304,0.278,sadness
548,anger,0.263,0.25,0.326,0.259,0.275,0.245,sadness
549,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
550,anger,0.276,0.262,0.365,0.276,0.292,0.263,sadness
551,sadness,0.254,0.223,0.286,0.27,0.258,0.203,sadness
552,sadness,0.266,0.231,0.25,0.287,0.288,0.224,joy
553,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
554,anger,0.299,0.266,0.393,0.31,0.313,0.27,sadness
555,love,0.245,0.247,0.262,0.266,0.283,0.236,joy
556,joy,0.197,0.212,0.258,0.197,0.214,0.19,sadness
557,joy,0.202,0.209,0.242,0.215,0.244,0.171,joy
558,sadness,0.348,0.294,0.545,0.297,0.346,0.362,sadness
559,love,0.247,0.265,0.258,0.267,0.303,0.252,joy
560,fear,0.147,0.159,0.0,0.189,0.225,0.231,fear
561,joy,0.219,0.236,0.249,0.25,0.244,0.196,surprise
562,sadness,0.447,0.385,0.741,0.384,0.457,0.484,sadness
563,sadness,0.424,0.364,0.707,0.348,0.429,0.465,sadness
564,joy,0.172,0.205,0.198,0.183,0.202,0.161,love
565,sadness,0.246,0.208,0.266,0.275,0.248,0.188,surprise
566,sadness,0.252,0.251,0.29,0.268,0.301,0.248,joy
567,joy,0.255,0.22,0.275,0.279,0.252,0.206,surprise
568,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
569,sadness,0.197,0.215,0.239,0.206,0.225,0.189,sadness
570,joy,0.197,0.219,0.243,0.205,0.223,0.187,sadness
571,sadness,0.222,0.23,0.305,0.219,0.243,0.214,sadness
572,surprise,0.253,0.256,0.321,0.266,0.298,0.229,sadness
573,love,0.238,0.237,0.314,0.237,0.268,0.219,sadness
574,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
575,fear,0.297,0.251,0.42,0.26,0.296,0.262,sadness
576,surprise,0.415,0.349,0.741,0.344,0.403,0.433,sadness
577,sadness,0.242,0.221,0.236,0.264,0.253,0.205,surprise
578,joy,0.23,0.223,0.302,0.236,0.231,0.21,sadness
579,love,0.18,0.192,0.219,0.186,0.203,0.168,sadness
580,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
581,love,0.214,0.206,0.287,0.213,0.225,0.203,sadness
582,sadness,0.354,0.303,0.57,0.305,0.351,0.375,sadness
583,surprise,0.201,0.205,0.218,0.236,0.209,0.179,surprise
584,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
585,sadness,0.261,0.269,0.378,0.25,0.281,0.26,sadness
586,sadness,0.213,0.216,0.252,0.237,0.224,0.195,sadness
587,love,0.218,0.262,0.271,0.225,0.242,0.223,sadness
588,fear,0.188,0.22,0.249,0.177,0.193,0.192,sadness
589,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
590,joy,0.183,0.214,0.225,0.186,0.197,0.182,sadness
591,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
592,sadness,0.189,0.259,0.161,0.209,0.232,0.223,love
593,fear,0.262,0.263,0.333,0.268,0.293,0.257,sadness
594,sadness,0.308,0.312,0.451,0.285,0.329,0.339,sadness
595,anger,0.24,0.219,0.278,0.279,0.264,0.197,surprise
596,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
597,sadness,0.236,0.24,0.245,0.272,0.284,0.224,joy
598,sadness,0.255,0.244,0.379,0.239,0.272,0.254,sadness
599,anger,0.223,0.233,0.308,0.211,0.23,0.224,sadness
600,sadness,0.264,0.255,0.326,0.293,0.292,0.233,sadness
601,love,0.192,0.235,0.223,0.205,0.228,0.18,love
602,sadness,0.215,0.196,0.273,0.191,0.213,0.189,sadness
603,joy,0.165,0.213,0.185,0.175,0.191,0.161,love
604,joy,0.233,0.229,0.285,0.24,0.242,0.211,sadness
605,surprise,0.168,0.211,0.195,0.174,0.185,0.173,love
606,joy,0.198,0.192,0.25,0.205,0.224,0.176,sadness
607,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
608,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
609,joy,0.273,0.287,0.321,0.285,0.314,0.286,sadness
610,joy,0.307,0.277,0.42,0.291,0.335,0.312,sadness
611,joy,0.349,0.323,0.531,0.32,0.366,0.367,sadness
612,anger,0.291,0.235,0.39,0.257,0.261,0.251,sadness
613,love,0.127,0.179,0.129,0.133,0.141,0.136,love
614,joy,0.33,0.298,0.511,0.304,0.336,0.321,sadness
615,joy,0.096,0.153,0.097,0.1,0.104,0.101,love
616,joy,0.196,0.239,0.236,0.206,0.223,0.193,love
617,joy,0.427,0.362,0.741,0.358,0.422,0.451,sadness
618,sadness,0.207,0.198,0.276,0.205,0.216,0.195,sadness
619,sadness,0.232,0.22,0.316,0.208,0.227,0.221,sadness
620,joy,0.233,0.237,0.282,0.245,0.252,0.214,sadness
621,fear,0.254,0.224,0.311,0.271,0.266,0.21,sadness
622,anger,0.275,0.241,0.446,0.244,0.269,0.263,sadness
623,sadness,0.288,0.27,0.414,0.274,0.306,0.271,sadness
624,anger,0.17,0.228,0.129,0.19,0.213,0.206,love
625,sadness,0.226,0.217,0.25,0.257,0.239,0.188,surprise
626,sadness,0.182,0.207,0.222,0.189,0.206,0.171,sadness
627,joy,0.213,0.23,0.212,0.245,0.249,0.209,joy
628,joy,0.208,0.204,0.214,0.239,0.23,0.186,surprise
629,surprise,0.172,0.212,0.2,0.18,0.194,0.17,love
630,joy,0.145,0.179,0.157,0.156,0.157,0.147,love
631,joy,0.242,0.229,0.269,0.265,0.243,0.207,sadness
632,joy,0.233,0.23,0.258,0.248,0.279,0.229,joy
633,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
634,fear,0.255,0.24,0.322,0.257,0.262,0.228,sadness
635,sadness,0.223,0.246,0.259,0.236,0.252,0.223,sadness
636,joy,0.268,0.238,0.321,0.285,0.27,0.23,sadness
637,sadness,0.23,0.227,0.264,0.241,0.252,0.198,sadness
638,surprise,0.187,0.223,0.23,0.191,0.203,0.188,sadness
639,fear,0.281,0.283,0.4,0.265,0.3,0.299,sadness
640,joy,0.24,0.219,0.278,0.279,0.264,0.197,surprise
641,fear,0.177,0.212,0.203,0.188,0.208,0.166,love
642,love,0.244,0.25,0.258,0.269,0.31,0.238,joy
643,anger,0.181,0.211,0.205,0.185,0.197,0.21,love
644,joy,0.192,0.216,0.199,0.203,0.222,0.208,joy
645,anger,0.189,0.213,0.229,0.194,0.207,0.192,sadness
646,joy,0.173,0.206,0.197,0.18,0.186,0.166,love
647,sadness,0.206,0.214,0.251,0.217,0.247,0.191,sadness
648,joy,0.263,0.228,0.421,0.226,0.252,0.257,sadness
649,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
650,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
651,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
652,sadness,0.347,0.306,0.55,0.308,0.355,0.364,sadness
653,sadness,0.315,0.295,0.443,0.302,0.353,0.319,sadness
654,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
655,joy,0.315,0.257,0.411,0.306,0.293,0.261,sadness
656,love,0.255,0.263,0.323,0.27,0.303,0.23,sadness
657,sadness,0.211,0.246,0.266,0.217,0.232,0.213,sadness
658,sadness,0.226,0.232,0.3,0.218,0.234,0.219,sadness
659,love,0.262,0.258,0.321,0.27,0.293,0.267,sadness
660,anger,0.239,0.243,0.323,0.24,0.255,0.23,sadness
661,love,0.206,0.214,0.277,0.203,0.218,0.204,sadness
662,love,0.218,0.237,0.242,0.227,0.223,0.198,sadness
663,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
664,joy,0.282,0.279,0.384,0.286,0.308,0.277,sadness
665,fear,0.228,0.248,0.299,0.24,0.255,0.227,sadness
666,love,0.24,0.234,0.323,0.24,0.256,0.231,sadness
667,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
668,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
669,joy,0.277,0.266,0.416,0.262,0.285,0.268,sadness
670,anger,0.209,0.203,0.221,0.22,0.214,0.169,sadness
671,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
672,love,0.281,0.261,0.381,0.273,0.287,0.29,sadness
673,sadness,0.447,0.385,0.741,0.384,0.457,0.484,sadness
674,joy,0.21,0.204,0.267,0.217,0.238,0.189,sadness
675,joy,0.191,0.231,0.227,0.2,0.217,0.188,love
676,joy,0.314,0.258,0.408,0.331,0.301,0.266,sadness
677,joy,0.254,0.225,0.286,0.256,0.254,0.219,sadness
678,joy,0.23,0.238,0.309,0.23,0.244,0.22,sadness
679,sadness,0.194,0.202,0.223,0.199,0.196,0.176,sadness
680,love,0.181,0.221,0.212,0.189,0.205,0.18,love
681,joy,0.264,0.263,0.404,0.243,0.271,0.27,sadness
682,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
683,joy,0.178,0.27,0.192,0.19,0.205,0.195,love
684,joy,0.172,0.207,0.195,0.186,0.189,0.166,love
685,fear,0.31,0.234,0.469,0.233,0.264,0.274,sadness
686,surprise,0.214,0.21,0.258,0.229,0.26,0.182,joy
687,sadness,0.24,0.227,0.299,0.241,0.247,0.212,sadness
688,joy,0.206,0.211,0.269,0.197,0.204,0.199,sadness
689,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
690,fear,0.273,0.266,0.423,0.25,0.279,0.276,sadness
691,sadness,0.224,0.224,0.253,0.262,0.241,0.192,surprise
692,fear,0.193,0.216,0.217,0.207,0.229,0.186,joy
693,joy,0.31,0.253,0.473,0.299,0.293,0.288,sadness
694,sadness,0.246,0.246,0.258,0.271,0.312,0.233,joy
695,sadness,0.175,0.201,0.198,0.186,0.206,0.164,joy
696,anger,0.201,0.214,0.212,0.213,0.223,0.187,joy
697,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
698,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
699,love,0.298,0.271,0.476,0.265,0.297,0.298,sadness
700,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
701,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
702,joy,0.195,0.215,0.259,0.193,0.212,0.189,sadness
703,sadness,0.21,0.251,0.209,0.23,0.261,0.216,joy
704,joy,0.221,0.217,0.252,0.235,0.224,0.195,sadness
705,anger,0.216,0.238,0.298,0.207,0.227,0.225,sadness
706,sadness,0.21,0.204,0.267,0.217,0.238,0.189,sadness
707,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
708,joy,0.248,0.249,0.315,0.24,0.266,0.241,sadness
709,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
710,anger,0.184,0.216,0.23,0.188,0.199,0.184,sadness
711,anger,0.333,0.274,0.489,0.317,0.318,0.304,sadness
712,fear,0.182,0.22,0.209,0.194,0.215,0.172,love
713,sadness,0.279,0.242,0.388,0.264,0.271,0.251,sadness
714,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
715,joy,0.225,0.221,0.281,0.237,0.265,0.199,sadness
716,joy,0.314,0.266,0.514,0.267,0.3,0.302,sadness
717,fear,0.248,0.242,0.316,0.264,0.261,0.228,sadness
718,joy,0.254,0.256,0.355,0.248,0.275,0.253,sadness
719,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
720,sadness,0.308,0.278,0.457,0.287,0.331,0.31,sadness
721,surprise,0.134,0.195,0.139,0.142,0.15,0.145,love
722,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
723,joy,0.195,0.207,0.223,0.215,0.199,0.177,sadness
724,anger,0.304,0.271,0.297,0.379,0.332,0.273,surprise
725,sadness,0.447,0.385,0.741,0.384,0.457,0.484,sadness
726,joy,0.221,0.228,0.297,0.221,0.234,0.211,sadness
727,fear,0.26,0.271,0.297,0.271,0.298,0.273,joy
728,sadness,0.214,0.223,0.258,0.229,0.26,0.182,joy
729,anger,0.38,0.291,0.582,0.29,0.331,0.342,sadness
730,anger,0.235,0.234,0.343,0.22,0.241,0.235,sadness
731,joy,0.228,0.227,0.321,0.208,0.233,0.222,sadness
732,surprise,0.189,0.211,0.222,0.202,0.226,0.171,joy
733,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
734,sadness,0.23,0.234,0.258,0.252,0.265,0.209,joy
735,sadness,0.178,0.27,0.192,0.19,0.205,0.195,love
736,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
737,joy,0.206,0.226,0.252,0.215,0.234,0.197,sadness
738,joy,0.155,0.202,0.171,0.164,0.179,0.155,love
739,surprise,0.165,0.246,0.138,0.182,0.2,0.194,love
740,joy,0.147,0.194,0.142,0.158,0.169,0.163,love
741,joy,0.226,0.221,0.29,0.234,0.257,0.206,sadness
742,joy,0.274,0.255,0.376,0.262,0.275,0.257,sadness
743,anger,0.132,0.178,0.135,0.14,0.148,0.143,love
744,sadness,0.265,0.264,0.39,0.254,0.289,0.27,sadness
745,joy,0.258,0.24,0.332,0.249,0.253,0.229,sadness
746,surprise,0.248,0.245,0.321,0.258,0.284,0.23,sadness
747,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
748,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
749,joy,0.237,0.232,0.317,0.241,0.257,0.215,sadness
750,fear,0.197,0.206,0.203,0.232,0.194,0.166,surprise
751,anger,0.215,0.213,0.212,0.225,0.202,0.173,surprise
752,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
753,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
754,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
755,anger,0.127,0.17,0.129,0.133,0.141,0.136,love
756,sadness,0.24,0.258,0.291,0.23,0.259,0.238,sadness
757,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
758,joy,0.295,0.313,0.395,0.277,0.326,0.327,sadness
759,fear,0.238,0.244,0.29,0.257,0.293,0.206,joy
760,sadness,0.261,0.239,0.35,0.239,0.263,0.233,sadness
761,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
762,joy,0.447,0.385,0.741,0.384,0.457,0.484,sadness
763,joy,0.16,0.199,0.148,0.18,0.177,0.165,love
764,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
765,joy,0.186,0.218,0.209,0.199,0.22,0.177,joy
766,anger,0.215,0.222,0.254,0.23,0.24,0.187,sadness
767,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
768,sadness,0.211,0.226,0.275,0.214,0.234,0.2,sadness
769,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
770,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
771,joy,0.187,0.208,0.231,0.194,0.211,0.175,sadness
772,sadness,0.119,0.168,0.121,0.125,0.131,0.127,love
773,sadness,0.238,0.236,0.258,0.26,0.298,0.219,joy
774,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
775,joy,0.296,0.261,0.482,0.264,0.292,0.285,sadness
776,sadness,0.299,0.272,0.414,0.302,0.314,0.294,sadness
777,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
778,anger,0.277,0.253,0.398,0.278,0.283,0.258,sadness
779,sadness,0.228,0.212,0.223,0.239,0.216,0.185,surprise
780,joy,0.175,0.197,0.216,0.177,0.187,0.173,sadness
781,surprise,0.194,0.221,0.21,0.207,0.228,0.199,joy
782,joy,0.277,0.284,0.394,0.242,0.297,0.316,sadness
783,sadness,0.246,0.246,0.258,0.271,0.312,0.233,joy
784,fear,0.275,0.241,0.446,0.244,0.269,0.263,sadness
785,sadness,0.247,0.25,0.297,0.254,0.277,0.252,sadness
786,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
787,joy,0.256,0.264,0.373,0.245,0.274,0.254,sadness
788,love,0.276,0.251,0.418,0.26,0.295,0.261,sadness
789,joy,0.18,0.205,0.206,0.192,0.213,0.169,joy
790,joy,0.261,0.262,0.402,0.231,0.261,0.268,sadness
791,sadness,0.259,0.264,0.33,0.256,0.288,0.262,sadness
792,sadness,0.261,0.23,0.338,0.251,0.259,0.23,sadness
793,joy,0.315,0.28,0.5,0.286,0.332,0.308,sadness
794,anger,0.218,0.218,0.278,0.225,0.247,0.197,sadness
795,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
796,sadness,0.242,0.216,0.266,0.256,0.257,0.188,sadness
797,joy,0.244,0.243,0.321,0.25,0.272,0.229,sadness
798,joy,0.242,0.238,0.344,0.234,0.257,0.232,sadness
799,love,0.187,0.207,0.26,0.177,0.194,0.194,sadness
800,anger,0.183,0.198,0.217,0.173,0.189,0.174,sadness
801,anger,0.251,0.259,0.352,0.248,0.261,0.244,sadness
802,joy,0.302,0.276,0.437,0.277,0.318,0.302,sadness
803,sadness,0.319,0.264,0.483,0.301,0.304,0.296,sadness
804,joy,0.218,0.197,0.248,0.248,0.24,0.175,sadness
805,sadness,0.25,0.232,0.294,0.269,0.255,0.207,sadness
806,joy,0.26,0.255,0.353,0.262,0.281,0.253,sadness
807,anger,0.284,0.247,0.395,0.264,0.283,0.26,sadness
808,love,0.219,0.223,0.236,0.23,0.227,0.194,sadness
809,anger,0.258,0.246,0.327,0.263,0.3,0.246,sadness
810,sadness,0.31,0.28,0.42,0.294,0.34,0.304,sadness
811,joy,0.242,0.246,0.289,0.249,0.272,0.248,sadness
812,sadness,0.214,0.256,0.203,0.236,0.267,0.233,joy
813,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
814,joy,0.228,0.234,0.305,0.225,0.244,0.221,sadness
815,fear,0.218,0.219,0.278,0.225,0.247,0.197,sadness
816,joy,0.235,0.235,0.267,0.246,0.247,0.204,sadness
817,joy,0.251,0.248,0.331,0.258,0.282,0.237,sadness
818,sadness,0.211,0.225,0.27,0.214,0.228,0.209,sadness
819,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
820,sadness,0.192,0.222,0.235,0.197,0.209,0.194,sadness
821,joy,0.209,0.215,0.227,0.227,0.209,0.18,sadness
822,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
823,sadness,0.281,0.248,0.429,0.255,0.287,0.262,sadness
824,joy,0.243,0.226,0.326,0.233,0.258,0.228,sadness
825,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
826,sadness,0.457,0.397,0.741,0.398,0.475,0.501,sadness
827,fear,0.249,0.24,0.304,0.269,0.289,0.216,sadness
828,fear,0.18,0.203,0.203,0.192,0.212,0.17,joy
829,joy,0.241,0.253,0.288,0.245,0.252,0.239,sadness
830,joy,0.211,0.192,0.243,0.242,0.232,0.171,sadness
831,anger,0.235,0.233,0.343,0.222,0.251,0.232,sadness
832,fear,0.215,0.228,0.269,0.224,0.246,0.2,sadness
833,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
834,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
835,joy,0.299,0.284,0.453,0.282,0.319,0.291,sadness
836,sadness,0.309,0.277,0.42,0.308,0.325,0.291,sadness
837,sadness,0.158,0.204,0.185,0.162,0.171,0.161,love
838,sadness,0.363,0.289,0.519,0.334,0.335,0.322,sadness
839,joy,0.267,0.248,0.391,0.259,0.29,0.247,sadness
840,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
841,anger,0.202,0.23,0.276,0.199,0.209,0.188,sadness
842,joy,0.214,0.223,0.258,0.229,0.26,0.182,joy
843,joy,0.221,0.224,0.285,0.226,0.246,0.203,sadness
844,love,0.291,0.269,0.447,0.261,0.306,0.29,sadness
845,joy,0.258,0.27,0.35,0.26,0.278,0.251,sadness
846,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
847,joy,0.205,0.217,0.292,0.194,0.21,0.205,sadness
848,joy,0.234,0.231,0.25,0.25,0.256,0.199,joy
